chunk_num,token_num,token_str,term_str
842,10,"years?""",years
843,0,"""I",i
843,1,"did.""",did
844,0,"""Not",not
844,1,before,before
844,2,he,he
844,3,was,was
844,4,"married,",married
844,5,I,i
844,6,"suppose?""",suppose
845,0,"""Yes;",yes
845,1,he,he
845,2,was,was
845,3,not,not
845,4,married,married
845,5,when,when
845,6,I,i
845,7,knew,knew
845,8,him,him
845,9,"first.""",first
846,0,"""And--were",andwere
846,1,you,you
846,2,much,much
846,3,"acquainted?""",acquainted
847,0,"""Intimately.""",intimately
848,0,"""Indeed!",indeed
848,1,Then,then
848,2,do,do
848,3,tell,tell
848,4,me,me
848,5,what,what
848,6,he,he
848,7,was,was
848,8,at,at
848,9,that,that
848,10,time,time
848,11,of,of
848,12,life.,life
848,13,I,i
848,14,have,have
848,15,a,a
848,16,great,great
848,17,curiosity,curiosity
848,18,to,to
848,19,know,know
848,20,what,what
848,21,Mr,mr
848,22,Elliot,elliot
848,23,was,was
848,24,as,as
848,25,a,a
848,26,very,very
848,27,young,young
848,28,man.,man
848,29,Was,was
848,30,he,he
848,31,at,at
848,32,all,all
848,33,such,such
848,34,as,as
848,35,he,he
848,36,appears,appears
848,37,"now?""",now
849,0,"""I",i
849,1,have,have
849,2,not,not
849,3,seen,seen
849,4,Mr,mr
849,5,Elliot,elliot
849,6,these,these
849,7,three,three
849,8,"years,""",years
849,9,was,was
849,10,Mrs,mrs
849,11,Smith's,smiths
849,12,"answer,",answer
849,13,given,given
849,14,so,so
849,15,gravely,gravely
849,16,that,that
849,17,it,it
849,18,was,was
849,19,impossible,impossible
849,20,to,to
849,21,pursue,pursue
849,22,the,the
849,23,subject,subject
849,24,farther;,farther
849,25,and,and
849,26,Anne,anne
849,27,felt,felt
849,28,that,that
849,29,she,she
849,30,had,had
849,31,gained,gained
849,32,nothing,nothing
849,33,but,but
849,34,an,an
849,35,increase,increase
849,36,of,of
849,37,curiosity.,curiosity
849,38,They,they
849,39,were,were
849,40,both,both
849,41,silent:,silent
849,42,Mrs,mrs
849,43,Smith,smith
849,44,very,very
849,45,thoughtful.,thoughtful
849,46,At,at
849,47,last--,last
850,0,"""I",i
850,1,beg,beg
850,2,your,your
850,3,"pardon,",pardon
850,4,my,my
850,5,dear,dear
850,6,Miss,miss
850,7,"Elliot,""",elliot
850,8,she,she
850,9,"cried,",cried
850,10,in,in
850,11,her,her
850,12,natural,natural
850,13,tone,tone
850,14,of,of
850,15,"cordiality,",cordiality
850,16,"""I",i
850,17,beg,beg
850,18,your,your
850,19,pardon,pardon
850,20,for,for
850,21,the,the
850,22,short,short
850,23,answers,answers
850,24,I,i
850,25,have,have
850,26,been,been
850,27,giving,giving
850,28,"you,",you
850,29,but,but
850,30,I,i
850,31,have,have
850,32,been,been
850,33,uncertain,uncertain
850,34,what,what
850,35,I,i
850,36,ought,ought
850,37,to,to
850,38,do.,do
850,39,I,i
850,40,have,have
850,41,been,been
850,42,doubting,doubting
850,43,and,and
850,44,considering,considering
850,45,as,as
850,46,to,to
850,47,what,what
850,48,I,i
850,49,ought,ought
850,50,to,to
850,51,tell,tell
850,52,you.,you
850,53,There,there
850,54,were,were
850,55,many,many
850,56,things,things
850,57,to,to
850,58,be,be
850,59,taken,taken
850,60,into,into
850,61,the,the
850,62,account.,account
850,63,One,one
850,64,hates,hates
850,65,to,to
850,66,be,be
850,67,"officious,",officious
850,68,to,to
850,69,be,be
850,70,giving,giving
850,71,bad,bad
850,72,"impressions,",impressions
850,73,making,making
850,74,mischief.,mischief
850,75,Even,even
850,76,the,the
850,77,smooth,smooth
850,78,surface,surface
850,79,of,of
850,80,family-union,familyunion
850,81,seems,seems
850,82,worth,worth
850,83,"preserving,",preserving
850,84,though,though
850,85,there,there
850,86,may,may
850,87,be,be
850,88,nothing,nothing
850,89,durable,durable
850,90,beneath.,beneath
850,91,"However,",however
850,92,I,i
850,93,have,have
850,94,determined;,determined
850,95,I,i
850,96,think,think
850,97,I,i
850,98,am,am
850,99,right;,right
850,100,I,i
850,101,think,think
850,102,you,you
850,103,ought,ought
850,104,to,to
850,105,be,be
850,106,made,made
850,107,acquainted,acquainted
850,108,with,with
850,109,Mr,mr
850,110,Elliot's,elliots
850,111,real,real
850,112,character.,character
850,113,Though,though
850,114,I,i
850,115,fully,fully
850,116,believe,believe
850,117,"that,",that
850,118,at,at
850,119,"present,",present
850,120,you,you
850,121,have,have
850,122,not,not
850,123,the,the
850,124,smallest,smallest
850,125,intention,intention
850,126,of,of
850,127,accepting,accepting
850,128,"him,",him
850,129,there,there
850,130,is,is
850,131,no,no
850,132,saying,saying
850,133,what,what
850,134,may,may
850,135,happen.,happen
850,136,You,you
850,137,"might,",might
850,138,some,some
850,139,time,time
850,140,or,or
850,141,"other,",other
850,142,be,be
850,143,differently,differently
850,144,affected,affected
850,145,towards,towards
850,146,him.,him
850,147,Hear,hear
850,148,the,the
850,149,"truth,",truth
850,150,"therefore,",therefore
850,151,"now,",now
850,152,while,while
850,153,you,you
850,154,are,are
850,155,unprejudiced.,unprejudiced
850,156,Mr,mr
850,157,Elliot,elliot
850,158,is,is
850,159,a,a
850,160,man,man
850,161,without,without
850,162,heart,heart
850,163,or,or
850,164,conscience;,conscience
850,165,a,a
850,166,"designing,",designing
850,167,"wary,",wary
850,168,cold-blooded,coldblooded
850,169,"being,",being
850,170,who,who
850,171,thinks,thinks
850,172,only,only
850,173,of,of
850,174,himself;,himself
850,175,whom,whom
850,176,for,for
850,177,his,his
850,178,own,own
850,179,interest,interest
850,180,or,or
850,181,"ease,",ease
850,182,would,would
850,183,be,be
850,184,guilty,guilty
850,185,of,of
850,186,any,any
850,187,"cruelty,",cruelty
850,188,or,or
850,189,any,any
850,190,"treachery,",treachery
850,191,that,that
850,192,could,could
850,193,be,be
850,194,perpetrated,perpetrated
850,195,without,without
850,196,risk,risk
850,197,of,of
850,198,his,his
850,199,general,general
850,200,character.,character
850,201,He,he
850,202,has,has
850,203,no,no
850,204,feeling,feeling
850,205,for,for
850,206,others.,others
850,207,Those,those
850,208,whom,whom
850,209,he,he
850,210,has,has
850,211,been,been
850,212,the,the
850,213,chief,chief
850,214,cause,cause
850,215,of,of
850,216,leading,leading
850,217,into,into
850,218,"ruin,",ruin
850,219,he,he
850,220,can,can
850,221,neglect,neglect
850,222,and,and
850,223,desert,desert
850,224,without,without
850,225,the,the
850,226,smallest,smallest
850,227,compunction.,compunction
850,228,He,he
850,229,is,is
850,230,totally,totally
850,231,beyond,beyond
850,232,the,the
850,233,reach,reach
850,234,of,of
850,235,any,any
850,236,sentiment,sentiment
850,237,of,of
850,238,justice,justice
850,239,or,or
850,240,compassion.,compassion
850,241,Oh!,oh
850,242,he,he
850,243,is,is
850,244,black,black
850,245,at,at
850,246,"heart,",heart
850,247,hollow,hollow
850,248,and,and
850,249,"black!""",black
851,0,Anne's,annes
851,1,astonished,astonished
851,2,"air,",air
851,3,and,and
851,4,exclamation,exclamation
851,5,of,of
851,6,"wonder,",wonder
851,7,made,made
851,8,her,her
851,9,"pause,",pause
851,10,and,and
851,11,in,in
851,12,a,a
851,13,calmer,calmer
851,14,"manner,",manner
851,15,she,she
851,16,"added,",added
852,0,"""My",my
852,1,expressions,expressions
852,2,startle,startle
852,3,you.,you
852,4,You,you
852,5,must,must
852,6,allow,allow
852,7,for,for
852,8,an,an
852,9,"injured,",injured
852,10,angry,angry
852,11,woman.,woman
852,12,But,but
852,13,I,i
852,14,will,will
852,15,try,try
852,16,to,to
852,17,command,command
852,18,myself.,myself
852,19,I,i
852,20,will,will
852,21,not,not
852,22,abuse,abuse
852,23,him.,him
852,24,I,i
852,25,will,will
852,26,only,only
852,27,tell,tell
852,28,you,you
852,29,what,what
852,30,I,i
852,31,have,have
852,32,found,found
852,33,him.,him
852,34,Facts,facts
852,35,shall,shall
852,36,speak.,speak
852,37,He,he
852,38,was,was
852,39,the,the
852,40,intimate,intimate
852,41,friend,friend
852,42,of,of
852,43,my,my
852,44,dear,dear
852,45,"husband,",husband
852,46,who,who
852,47,trusted,trusted
852,48,and,and
852,49,loved,loved
852,50,"him,",him
852,51,and,and
852,52,thought,thought
852,53,him,him
852,54,as,as
852,55,good,good
852,56,as,as
852,57,himself.,himself
852,58,The,the
852,59,intimacy,intimacy
852,60,had,had
852,61,been,been
852,62,formed,formed
852,63,before,before
852,64,our,our
852,65,marriage.,marriage
852,66,I,i
852,67,found,found
852,68,them,them
852,69,most,most
852,70,intimate,intimate
852,71,friends;,friends
852,72,and,and
852,73,"I,",i
852,74,"too,",too
852,75,became,became
852,76,excessively,excessively
852,77,pleased,pleased
852,78,with,with
852,79,Mr,mr
852,80,"Elliot,",elliot
852,81,and,and
852,82,entertained,entertained
852,83,the,the
852,84,highest,highest
852,85,opinion,opinion
852,86,of,of
852,87,him.,him
852,88,At,at
852,89,"nineteen,",nineteen
852,90,you,you
852,91,"know,",know
852,92,one,one
852,93,does,does
852,94,not,not
852,95,think,think
852,96,very,very
852,97,seriously;,seriously
852,98,but,but
852,99,Mr,mr
852,100,Elliot,elliot
852,101,appeared,appeared
852,102,to,to
852,103,me,me
852,104,quite,quite
852,105,as,as
852,106,good,good
852,107,as,as
852,108,"others,",others
852,109,and,and
852,110,much,much
852,111,more,more
852,112,agreeable,agreeable
852,113,than,than
852,114,most,most
852,115,"others,",others
852,116,and,and
852,117,we,we
852,118,were,were
852,119,almost,almost
852,120,always,always
852,121,together.,together
852,122,We,we
852,123,were,were
852,124,principally,principally
852,125,in,in
852,126,"town,",town
852,127,living,living
852,128,in,in
852,129,very,very
852,130,good,good
852,131,style.,style
852,132,He,he
852,133,was,was
852,134,then,then
852,135,the,the
852,136,inferior,inferior
852,137,in,in
852,138,circumstances;,circumstances
852,139,he,he
852,140,was,was
852,141,then,then
852,142,the,the
852,143,poor,poor
852,144,one;,one
852,145,he,he
852,146,had,had
852,147,chambers,chambers
852,148,in,in
852,149,the,the
852,150,"Temple,",temple
852,151,and,and
852,152,it,it
852,153,was,was
852,154,as,as
852,155,much,much
852,156,as,as
852,157,he,he
852,158,could,could
852,159,do,do
852,160,to,to
852,161,support,support
852,162,the,the
852,163,appearance,appearance
852,164,of,of
852,165,a,a
852,166,gentleman.,gentleman
852,167,He,he
852,168,had,had
852,169,always,always
852,170,a,a
852,171,home,home
852,172,with,with
852,173,us,us
852,174,whenever,whenever
852,175,he,he
852,176,chose,chose
852,177,it;,it
852,178,he,he
852,179,was,was
852,180,always,always
852,181,welcome;,welcome
852,182,he,he
852,183,was,was
852,184,like,like
852,185,a,a
852,186,brother.,brother
852,187,My,my
852,188,poor,poor
852,189,"Charles,",charles
852,190,who,who
852,191,had,had
852,192,the,the
852,193,"finest,",finest
852,194,most,most
852,195,generous,generous
852,196,spirit,spirit
852,197,in,in
852,198,the,the
852,199,"world,",world
852,200,would,would
852,201,have,have
852,202,divided,divided
852,203,his,his
852,204,last,last
852,205,farthing,farthing
852,206,with,with
852,207,him;,him
852,208,and,and
852,209,I,i
852,210,know,know
852,211,that,that
852,212,his,his
852,213,purse,purse
852,214,was,was
852,215,open,open
852,216,to,to
852,217,him;,him
852,218,I,i
852,219,know,know
852,220,that,that
852,221,he,he
852,222,often,often
852,223,assisted,assisted
852,224,"him.""",him
853,0,"""This",this
853,1,must,must
853,2,have,have
853,3,been,been
853,4,about,about
853,5,that,that
853,6,very,very
853,7,period,period
853,8,of,of
853,9,Mr,mr
853,10,Elliot's,elliots
853,11,"life,""",life
853,12,said,said
853,13,"Anne,",anne
853,14,"""which",which
853,15,has,has
853,16,always,always
853,17,excited,excited
853,18,my,my
853,19,particular,particular
853,20,curiosity.,curiosity
853,21,It,it
853,22,must,must
853,23,have,have
853,24,been,been
853,25,about,about
853,26,the,the
853,27,same,same
853,28,time,time
853,29,that,that
853,30,he,he
853,31,became,became
853,32,known,known
853,33,to,to
853,34,my,my
853,35,father,father
853,36,and,and
853,37,sister.,sister
853,38,I,i
853,39,never,never
853,40,knew,knew
853,41,him,him
853,42,myself;,myself
853,43,I,i
853,44,only,only
853,45,heard,heard
853,46,of,of
853,47,him;,him
853,48,but,but
853,49,there,there
853,50,was,was
853,51,a,a
853,52,something,something
853,53,in,in
853,54,his,his
853,55,conduct,conduct
853,56,"then,",then
853,57,with,with
853,58,regard,regard
853,59,to,to
853,60,my,my
853,61,father,father
853,62,and,and
853,63,"sister,",sister
853,64,and,and
853,65,afterwards,afterwards
853,66,in,in
853,67,the,the
853,68,circumstances,circumstances
853,69,of,of
853,70,his,his
853,71,"marriage,",marriage
853,72,which,which
853,73,I,i
853,74,never,never
853,75,could,could
853,76,quite,quite
853,77,reconcile,reconcile
853,78,with,with
853,79,present,present
853,80,times.,times
853,81,It,it
853,82,seemed,seemed
853,83,to,to
853,84,announce,announce
853,85,a,a
853,86,different,different
853,87,sort,sort
853,88,of,of
853,89,"man.""",man
854,0,"""I",i
854,1,know,know
854,2,it,it
854,3,"all,",all
854,4,I,i
854,5,know,know
854,6,it,it
854,7,"all,""",all
854,8,cried,cried
854,9,Mrs,mrs
854,10,Smith.,smith
854,11,"""He",he
854,12,had,had
854,13,been,been
854,14,introduced,introduced
854,15,to,to
854,16,Sir,sir
854,17,Walter,walter
854,18,and,and
854,19,your,your
854,20,sister,sister
854,21,before,before
854,22,I,i
854,23,was,was
854,24,acquainted,acquainted
854,25,with,with
854,26,"him,",him
854,27,but,but
854,28,I,i
854,29,heard,heard
854,30,him,him
854,31,speak,speak
854,32,of,of
854,33,them,them
854,34,for,for
854,35,ever.,ever
854,36,I,i
854,37,know,know
854,38,he,he
854,39,was,was
854,40,invited,invited
854,41,and,and
854,42,"encouraged,",encouraged
854,43,and,and
854,44,I,i
854,45,know,know
854,46,he,he
854,47,did,did
854,48,not,not
854,49,choose,choose
854,50,to,to
854,51,go.,go
854,52,I,i
854,53,can,can
854,54,satisfy,satisfy
854,55,"you,",you
854,56,"perhaps,",perhaps
854,57,on,on
854,58,points,points
854,59,which,which
854,60,you,you
854,61,would,would
854,62,little,little
854,63,expect;,expect
854,64,and,and
854,65,as,as
854,66,to,to
854,67,his,his
854,68,"marriage,",marriage
854,69,I,i
854,70,knew,knew
854,71,all,all
854,72,about,about
854,73,it,it
854,74,at,at
854,75,the,the
854,76,time.,time
854,77,I,i
854,78,was,was
854,79,privy,privy
854,80,to,to
854,81,all,all
854,82,the,the
854,83,fors,fors
854,84,and,and
854,85,againsts;,againsts
854,86,I,i
854,87,was,was
854,88,the,the
854,89,friend,friend
854,90,to,to
854,91,whom,whom
854,92,he,he
854,93,confided,confided
854,94,his,his
854,95,hopes,hopes
854,96,and,and
854,97,plans;,plans
854,98,and,and
854,99,though,though
854,100,I,i
854,101,did,did
854,102,not,not
854,103,know,know
854,104,his,his
854,105,wife,wife
854,106,"previously,",previously
854,107,her,her
854,108,inferior,inferior
854,109,situation,situation
854,110,in,in
854,111,"society,",society
854,112,"indeed,",indeed
854,113,rendered,rendered
854,114,that,that
854,115,"impossible,",impossible
854,116,yet,yet
854,117,I,i
854,118,knew,knew
854,119,her,her
854,120,all,all
854,121,her,her
854,122,life,life
854,123,"afterwards,",afterwards
854,124,or,or
854,125,at,at
854,126,least,least
854,127,till,till
854,128,within,within
854,129,the,the
854,130,last,last
854,131,two,two
854,132,years,years
854,133,of,of
854,134,her,her
854,135,"life,",life
854,136,and,and
854,137,can,can
854,138,answer,answer
854,139,any,any
854,140,question,question
854,141,you,you
854,142,may,may
854,143,wish,wish
854,144,to,to
854,145,"put.""",put
855,0,"""Nay,""",nay
855,1,said,said
855,2,"Anne,",anne
855,3,"""I",i
855,4,have,have
855,5,no,no
855,6,particular,particular
855,7,enquiry,enquiry
855,8,to,to
855,9,make,make
855,10,about,about
855,11,her.,her
855,12,I,i
855,13,have,have
855,14,always,always
855,15,understood,understood
855,16,they,they
855,17,were,were
855,18,not,not
855,19,a,a
855,20,happy,happy
855,21,couple.,couple
855,22,But,but
855,23,I,i
855,24,should,should
855,25,like,like
855,26,to,to
855,27,know,know
855,28,"why,",why
855,29,at,at
855,30,that,that
855,31,time,time
855,32,of,of
855,33,his,his
855,34,"life,",life
855,35,he,he
855,36,should,should
855,37,slight,slight
855,38,my,my
855,39,father's,fathers
855,40,acquaintance,acquaintance
855,41,as,as
855,42,he,he
855,43,did.,did
855,44,My,my
855,45,father,father
855,46,was,was
855,47,certainly,certainly
855,48,disposed,disposed
855,49,to,to
855,50,take,take
855,51,very,very
855,52,kind,kind
855,53,and,and
855,54,proper,proper
855,55,notice,notice
855,56,of,of
855,57,him.,him
855,58,Why,why
855,59,did,did
855,60,Mr,mr
855,61,Elliot,elliot
855,62,draw,draw
855,63,"back?""",back
856,0,"""Mr",mr
856,1,"Elliot,""",elliot
856,2,replied,replied
856,3,Mrs,mrs
856,4,"Smith,",smith
856,5,"""at",at
856,6,that,that
856,7,period,period
856,8,of,of
856,9,his,his
856,10,"life,",life
856,11,had,had
856,12,one,one
856,13,object,object
856,14,in,in
856,15,view:,view
856,16,to,to
856,17,make,make
856,18,his,his
856,19,"fortune,",fortune
856,20,and,and
856,21,by,by
856,22,a,a
856,23,rather,rather
856,24,quicker,quicker
856,25,process,process
856,26,than,than
856,27,the,the
856,28,law.,law
856,29,He,he
856,30,was,was
856,31,determined,determined
856,32,to,to
856,33,make,make
856,34,it,it
856,35,by,by
856,36,marriage.,marriage
856,37,He,he
856,38,was,was
856,39,"determined,",determined
856,40,at,at
856,41,"least,",least
856,42,not,not
856,43,to,to
856,44,mar,mar
856,45,it,it
856,46,by,by
856,47,an,an
856,48,imprudent,imprudent
856,49,marriage;,marriage
856,50,and,and
856,51,I,i
856,52,know,know
856,53,it,it
856,54,was,was
856,55,his,his
856,56,belief,belief
856,57,(whether,whether
856,58,justly,justly
856,59,or,or
856,60,"not,",not
856,61,of,of
856,62,course,course
856,63,I,i
856,64,cannot,cannot
856,65,"decide),",decide
856,66,that,that
856,67,your,your
856,68,father,father
856,69,and,and
856,70,"sister,",sister
856,71,in,in
856,72,their,their
856,73,civilities,civilities
856,74,and,and
856,75,"invitations,",invitations
856,76,were,were
856,77,designing,designing
856,78,a,a
856,79,match,match
856,80,between,between
856,81,the,the
856,82,heir,heir
856,83,and,and
856,84,the,the
856,85,young,young
856,86,"lady,",lady
856,87,and,and
856,88,it,it
856,89,was,was
856,90,impossible,impossible
856,91,that,that
856,92,such,such
856,93,a,a
856,94,match,match
856,95,should,should
856,96,have,have
856,97,answered,answered
856,98,his,his
856,99,ideas,ideas
856,100,of,of
856,101,wealth,wealth
856,102,and,and
856,103,independence.,independence
856,104,That,that
856,105,was,was
856,106,his,his
856,107,motive,motive
856,108,for,for
856,109,drawing,drawing
856,110,"back,",back
856,111,I,i
856,112,can,can
856,113,assure,assure
856,114,you.,you
856,115,He,he
856,116,told,told
856,117,me,me
856,118,the,the
856,119,whole,whole
856,120,story.,story
856,121,He,he
856,122,had,had
856,123,no,no
856,124,concealments,concealments
856,125,with,with
856,126,me.,me
856,127,It,it
856,128,was,was
856,129,"curious,",curious
856,130,that,that
856,131,having,having
856,132,just,just
856,133,left,left
856,134,you,you
856,135,behind,behind
856,136,me,me
856,137,in,in
856,138,"Bath,",bath
856,139,my,my
856,140,first,first
